,IMG_Taxon_ID,GOLD_Analysis_Project_ID,ITS_Analysis_Project_ID,Assembly_Method,Scaffold_Count,Gene_Count,Estimated_Size,Annotation_Pipeline,Analysis_Project_Name,Sampling_Date
42,3300042520,Ga0453218,1263267,metaspades v. 3.14.1,894780.0,1738753.0,1123831464.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME08Oct2012-rr0652",08Oct2012
43,3300042369,Ga0453957,1263525,metaspades v. 3.14.1,450437.0,733506.0,456828763.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME22Feb2019-rr0823",22Feb2019
44,3300042310,Ga0453173,1263177,metaspades v. 3.14.1,542123.0,1055457.0,684459352.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME30Nov2011-rr0457",30Nov2011
45,3300042566,Ga0453205,1263241,metaspades v. 3.14.1,594220.0,1142869.0,708896912.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME22Jul2008-rr0620",22Jul2008
46,3300042342,Ga0453918,1263447,metaspades v. 3.14.1,435046.0,872524.0,551882649.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME26May2016-rd0738",26May2016
47,3300034071,Ga0335028,1229787,metaspades v. 3.13.0,1921774.0,2793745.0,1381893423.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME17Oct2008D10-rr0110",17Oct2008D10
48,3300042297,Ga0453163,1263157,metaspades v. 3.14.1,621354.0,949748.0,637343477.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME29Apr2016-rr0435",29Apr2016
49,3300034064,Ga0335001,1229733,metaspades v. 3.13.0,2577723.0,3127366.0,1496684557.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME14Nov2013-rr0054",14Nov2013
50,3300034068,Ga0334990,1229711,metaspades v. 3.13.0,1887500.0,2281677.0,1240108856.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME13Apr2016-rr0031",13Apr2016
51,3300042448,Ga0453059,1262794,metaspades v. 3.14.1,508783.0,1096068.0,716850139.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME12Jul2006D11-rr0083",12Jul2006
52,3300042564,Ga0453070,1262816,metaspades v. 3.14.1,880269.0,1866255.0,1246236689.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME14Jun2018-rr0160",14Jun2018
53,3300042505,Ga0453189,1263209,metaspades v. 3.14.1,803245.0,1535475.0,989301870.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME16Oct2014-rr0523",16Oct2014
54,3300042339,Ga0453916,1263443,metaspades v. 3.14.1,571819.0,957208.0,701579800.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME10Jun2013-rr0733",10Jun2013
55,3300042541,Ga0453072,1262820,metaspades v. 3.14.1,791198.0,1429465.0,987504807.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME07Mar2015-rd0167",07Mar2015
56,3300034063,Ga0335000,1229731,metaspades v. 3.13.0,2047577.0,2955903.0,1494396110.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME02Oct2008D10-rr0053",02Oct2008
57,3300042371,Ga0453959,1263529,metaspades v. 3.14.1,640381.0,1124478.0,695237288.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME11Jan2014D0-rr0827",11Jan2014
58,3300042344,Ga0453921,1263453,metaspades v. 3.14.1,732038.0,1326472.0,838918520.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME04Oct2017-rr0748",04Oct2017
59,3300042378,Ga0453961,1263533,metaspades v. 3.14.1,548156.0,1014644.0,640221324.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME29Oct2010-rr0833",29Oct2010
60,3300034109,Ga0335051,1229833,metaspades v. 3.13.0,1771786.0,2348569.0,1110121302.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME26Aug2009-rr0158",26Aug2009
61,3300042558,Ga0453216,1263263,metaspades v. 3.14.1,870783.0,1729532.0,1109216218.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME27Jun2015-rr0646",27Jun2015
62,3300042313,Ga0453200,1263231,metaspades v. 3.14.1,604199.0,1023755.0,655998957.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME02Mar2013s1D0-rr0595",02Mar2013
63,3300034122,Ga0335060,1229851,metaspades v. 3.13.0,1812996.0,2576013.0,1261833827.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME03Aug2014-rr0181",03Aug2014
64,3300034096,Ga0335025,1229781,metaspades v. 3.13.0,1926331.0,2583171.0,1315275747.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME15Oct2015-rr0098",15Oct2015
65,3300034284,Ga0335013,1229757,metaspades v. 3.13.0,2588900.0,3463869.0,1696257664.0,IMG Annotation Pipeline v.5.0.1,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME08Jul2016-rr0075",08Jul2016
66,3300042337,Ga0453227,1263285,metaspades v. 3.14.1,660804.0,1288544.0,831304641.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME10Oct2000-rr0673",10Oct2000
67,3300035665,Ga0334984,1229699,metaspades v. 3.13.0,1707038.0,2562732.0,1358985856.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME13Sep2014-rr0020",13Sep2014
68,3300042368,Ga0453955,1263521,metaspades v. 3.14.1,560770.0,1059007.0,658818858.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME27Jul2014-rr0821",27Jul2014
69,3300042478,Ga0453898,1263407,metaspades v. 3.14.1,702943.0,1339577.0,807964578.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME15Aug2014-rr0703",15Aug2014
70,3300035681,Ga0335034,1229799,metaspades v. 3.13.0,1793079.0,2596078.0,1358745833.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME21Sep2014-rr0126",21Sep2014
71,3300042458,Ga0453977,1263565,metaspades v. 3.14.1,701911.0,1287554.0,844080568.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME23May2016-rr0860",23May2016
72,3300033995,Ga0335003,1229737,metaspades v. 3.13.0,1315885.0,1805023.0,913883808.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME23May2014-rr0056",23May2014
73,3300034021,Ga0335004,1229739,metaspades v. 3.13.0,1801746.0,2590145.0,1358619516.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME01Oct2014-rr0057",01Oct2014
74,3300034103,Ga0335030,1229791,metaspades v. 3.13.0,2277854.0,3293943.0,1664858604.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME27Sep2002-rr0119",27Sep2002
75,3300042397,Ga0453969,1263549,metaspades v. 3.14.1,582283.0,1226514.0,776402158.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME02Jul2001D8-rr0846",02Jul2001
76,3300042474,Ga0453235,1263301,metaspades v. 3.14.1,424532.0,845910.0,523959210.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME20Nov2002-rr0690",20Nov2002
77,3300042343,Ga0453919,1263449,metaspades v. 3.14.1,410037.0,814596.0,502810501.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME20Oct2001-rr0739",20Oct2001
78,3300042453,Ga0453175,1263181,metaspades v. 3.14.1,1223643.0,2468159.0,1596675779.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME13Aug2001-rr0464",13Aug2001
79,3300042315,Ga0453208,1263247,metaspades v. 3.14.1,452302.0,768780.0,446756246.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME22Oct2012-rr0629",22Oct2012
80,3300035664,Ga0335067,1229865,metaspades v. 3.13.0,2090513.0,2702821.0,1370936792.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME05Oct2014-rr0194",05Oct2014
81,3300042295,Ga0453158,1263147,metaspades v. 3.14.1,857694.0,1635259.0,1047105481.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME26Jun2018-rr0419",26Jun2018
82,3300042377,Ga0453958,1263527,metaspades v. 3.14.1,455152.0,819879.0,531301958.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME31May2013-rr0825",31May2013
83,3300034104,Ga0335031,1229793,metaspades v. 3.13.0,2131336.0,3211008.0,1553932070.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME02Aug2005-rr0120",02Aug2005
84,3300042327,Ga0453920,1263451,metaspades v. 3.14.1,495333.0,966889.0,593365932.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME27Jun2013-rr0747",27Jun2013
85,3300034019,Ga0334998,1229727,metaspades v. 3.13.0,2007123.0,2772873.0,1448300699.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME24Sep2014-rr0049",24Sep2014
86,3300042892,Ga0453668,1263705,metaspades v. 3.14.1,633861.0,1348137.0,858287372.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME07May2002-rr0440",07May2002
87,3300042319,Ga0453224,1263279,metaspades v. 3.14.1,633696.0,1315304.0,844740321.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME16Jun2015-rd0665",16Jun2015
88,3300042366,Ga0453951,1263513,metaspades v. 3.14.1,552941.0,1051425.0,641476537.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME31Aug2005-rr0815",31Aug2005
89,3300042527,Ga0453937,1263485,metaspades v. 3.14.1,739533.0,1354637.0,843465092.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME09Sep2016-rr0784",09Sep2016
90,3300034082,Ga0335020,1229771,metaspades v. 3.13.0,1727520.0,2139540.0,1139021532.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME05Jun2015-rr0088",05Jun2015
91,3300042338,Ga0453902,1263415,metaspades v. 3.14.1,630566.0,1136097.0,737971989.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME06Oct2015-rr0707",06Oct2015
92,3300042290,Ga0453150,1263131,metaspades v. 3.14.1,751752.0,1430967.0,925245469.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME11Jul2003-ww0406",11Jul2003
93,3300042373,Ga0453160,1263151,metaspades v. 3.14.1,616360.0,1182621.0,719745642.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME22Jun2012-rr0426",22Jun2012
94,3300042451,Ga0453069,1262814,metaspades v. 3.14.1,435335.0,961933.0,646090913.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18Jul2006D11-rr0154",18Jul2006
95,3300042379,Ga0453963,1263537,metaspades v. 3.14.1,416705.0,675743.0,421193322.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME20Apr2010-rr0836",20Apr2010
96,3300042503,Ga0453078,1262832,metaspades v. 3.14.1,638745.0,1394481.0,940346584.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME16Jul2001D8-rr0197",16Jul2001
97,3300042894,Ga0453672,1263713,metaspades v. 3.14.1,735458.0,1629734.0,1078404468.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME30Jan2011DC-rr0531",30Jan2011DC
98,3300042447,Ga0453058,1262792,metaspades v. 3.14.1,568631.0,1063051.0,704121895.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME13Jun2016-rr0073",13Jun2016
99,3300042863,Ga0453101,1262878,metaspades v. 3.14.1,595032.0,1120527.0,752917520.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME25May2017-rr0291",25May2017
100,3300042486,Ga0453669,1263707,metaspades v. 3.14.1,742102.0,1461266.0,934252717.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME11Jul2008-rr0451",11Jul2008
101,3300042399,Ga0453985,1263581,metaspades v. 3.14.1,535185.0,1042972.0,662393461.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-CONTROL-GENDONOR pl4","ctrl"
102,3300042398,Ga0453979,1263569,metaspades v. 3.14.1,540240.0,1062313.0,668253678.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME12Jul2011-rr0862",12Jul2011
103,3300036398,Ga0334988,1229707,metaspades v. 3.13.0,1780166.0,2830040.0,1483141025.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18Aug2006D6-rr0029",18Aug2006
104,3300042522,Ga0453221,1263273,metaspades v. 3.14.1,662472.0,1184230.0,749957131.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME06Jul2018-rr0662",06Jul2018
